mix_id,solvent_a,solvent_b,distance
13489237,"2',3-Dimethyl-3',4-Dioxa-2,8-Dithiabicyclo(3.3.0)Octane Spirocyclopentane",2-Methyl-1-Methyl Thio-2-Butene,0.003480524
14435073,"2',3-Dimethyl-3',4-Dioxa-2,8-Dithiabicyclo(3.3.0)Octane Spirocyclopentane",2-Norbornene,0.003480524
46119812,"3,3-Difluoropentane",Dimethyl Tetrasulfide,0.0037507168
55189012,4-Methyl-4-Phenyl Pentanone,Dinonyl Sulfide,0.00392153
87887430,Ethyl 2-(Methyl Dithio) Propionate,Fenamiphos,0.004139053
188393855,Propazine,Triethylene Glycol Dimethyl Ether,0.0042503364
35854374,"3,3,3-Trifluoro-Propan-1-ol",Bis(2-Benzoylaminophenyl)Disulfide,0.004544076
77177903,Dimethyl Salicylate,Dimethylisobutylamine,0.0046085543
7621184,"1-Chloro-3,3-Dimethylbutane",2-Acetyl-1-Methyl Pyrrole,0.0046150717
94231868,"4-(Difluoromethyl)-2,2,3,5,6,6-Hexafluoro-3,5-Dimethylmorpholine",Terbutryne,0.0048551247
22398146,2-Thiabutane,3-(Trimethoxysilyl)-1-Propanethiol,0.0048915376
180975598,p-Nitrophenyl Acetate,Tetradecanoic Acid,0.005017559
99844257,Chlorbufam,o-Tolyl Acetate,0.0053689247
70474482,3-Decyne,Muguet Nitrile,0.0055383644
118426581,Hexanal Dibutyl Acetal,Muguet Nitrile,0.0055383644
166677295,Phenyl Isothiocyanate,"Phosphorodithioic Acid, S,S-Diphenyl O-Propyl Ester",0.006029141
34141890,"1,2,4-Trithiolane",Isoeugenyl Acetate,0.0061225197
79217801,Amyl Angelate,Meta-Anisaldehyde,0.006253335
79545388,Amyl Tiglate,Meta-Anisaldehyde,0.006253335
86831310,Blackberry Thiophenone,Methyl Propyl Disulfide,0.00627673
17306890,"1,2-Dihydroxy-3-Methylbenzene",Benzisoxazole,0.0066838656
1040250,(±)-3-((2-Methyl-3-Furyl)Thio)-2-Butanone,1-Bromohexatriacontane,0.0067400183
86054672,Dichlorodifluoromethane (Freon 12),"Hexahydro-1H-Azepine-1-Carbothioic Acid, S-Ethyl Ester",0.0068258895
180861717,"Perfluoro-2,3-Dimethylbutane",Tributylphosphorotrithioate,0.006849797
39091181,3-Heptyne,Blackberry Thiophenone,0.0068540466
10194814,Dimethyl Carbamoyl Chloride,6-Chloropteridine,0.0068894313
24840361,"(E,Z)-2,4,8-Trimethyl-3,7-Nonadien-2-ol",Ethylene Sulfide,0.007556136
52668201,"1H-Indene-1,3(2H)-Dione, 2-(4-Bromo-3-Hydroxy-2-Quinolinyl)-",Oxalic Acid,0.0076825577
43463096,"1,1-Diphenylhexane",o-Chlorobenzoyl Chloride,0.008022672
60128457,"3-Buten-2-One, 4-(2-Furanyl)-",Isobutyl 2-Butenoate,0.008153286
6101274,"1,3-Dibromopropane","2,6-Toluene Diisocyanate",0.008258039
54312258,"2,2-Dimethyl-1,5-Pentanediol",Nevirapine,0.008286254
